id,book,book_slug,title,source_ids,source_file,source_lines,char_count,story_text
LZZYHY001,李敖自传与回忆,li_ao_zizhuan_yu_huiyi,尹女士羞医而死,LZZYHY005,001.李敖自传.txt,21-21,173,妈妈是以“媒妁之言”同爸爸结婚的，那时爸爸离婚不久，前任是一位尹女士，因为这位女士不生男的，也不生女的，所以难安于位。爸爸给她找来医生诊断，但尹女士是旧式的中国妇道人家，非常“羞医”，不肯让医生看她的妇人病，最后郁郁以死，这当然是“礼教杀人”的一个例。我小时候，逢年过节要同姐姐们折锡箔，装入大纸口袋，烧给死去的亲人，其中一袋，就是烧给尹女士的。
LZZYHY002,李敖自传与回忆,li_ao_zizhuan_yu_huiyi,大爷算命,LZZYHY008,001.李敖自传.txt,33-33,141,十二个小孩中，爸爸在男孩中排行老二。老大（我们叫大爷）李孟谦，是个村学究，为人谦和得有点怕羞。太太（我们叫大娘）是三姑六婆型的，有一男一女。儿子（李纯仁，我们叫大哥）很伪善。有一次大爷去算命，算命先生说：“你这位先生，妻不贤，子不孝。”说得大爷满脸通红，连忙说：“差一点，差一点。”
LZZYHY003,李敖自传与回忆,li_ao_zizhuan_yu_huiyi,张作霖向老师打躬作揖,LZZYHY014,001.李敖自传.txt,57-57,266,爸爸在1926年（民国十五年）北大毕业，吉林省政府想公费送他留学，他那时已经二十八岁了，急于回家乡养家，所以就拒绝了。因为是“京师大学堂”毕业的，回到家乡，非常拉风，他立刻被聘为吉林四中（六中？）校长，当时的待遇极好，远非日后的穷教员可比。当时对教育界人士和知识分子的重视与尊敬，也远非日后的风气可比。爸爸说：军阀张作霖，在孔夫子诞辰的时候，脱下军装，换上长袍马褂，跑到各个学校，向老师们打躬作揖，说我们是大老粗，什么都不懂，教育下一代，全亏诸位老师偏劳，特地跑来感谢。军阀们是不敢向教育界人士致训词的，也不敢颁发训词教教师研读的。
LZZYHY004,李敖自传与回忆,li_ao_zizhuan_yu_huiyi,独战土匪,LZZYHY021,001.李敖自传.txt,85-85,295,七十多岁以后，他和大爷大娘住在郊区，一天晚上，来了一伙土匪，把家包围，在墙外高叫开门。大爷大娘已吓得面无人色，但是爷爷却镇定异常。他下令大爷大娘在室内大声吹警笛，自己却拿起一根丈八蛇矛，从前门跑到后门、从后门跑到前门，向土匪呼啸叫战。土匪们弄胡涂了，他们绝没想到：居然有这么一个倔强不怕死的老头子，手拿丈八蛇矛，坚持保卫家园，毫无让步之意。大概他们被这种从来想象不到的英勇行动震慑住了，最后他们决定撤退，一个土匪从墙头朝爷爷开了一枪，子弹打穿了窗上玻璃，打碎了窗台上的花盆，最后打到衣柜上。这个衣柜，一直跟着我们，最后运到故都。柜上一个圆坑，就是子弹的旧痕。这个旧痕，表示了人间大勇是什么。
LZZYHY005,李敖自传与回忆,li_ao_zizhuan_yu_huiyi,慓悍的庄家,LZZYHY022,001.李敖自传.txt,89-89,516,另一个有关他厉害的故事是：他做流氓时代，一天在农田里设赌局，做庄家。聚赌的人里，有一个流氓某甲，手气不佳，每局都输，现金先输光，接着马输光，接着行囊输光，接着外套输光。最后他输火了，拔出刀来，在大腿上割下一块肉——开始“肉赌”。肉赌是一种无赖的赌法，赌徒赌火了，一割肉的时候，庄家若不巧输给他，不能赔钱，只能赔肉。明朝大宦官魏忠贤，年少无赖，做赌徒输了，就表演肉赌，他割的不是大腿，而是他的生殖器！（庄家若输，也得割生殖器！）一般说来，赌徒一表演肉赌，庄家必须大量赔钱，破财消灾，免得万一一输，就要以肉赔肉。某甲这次表演肉赌，大腿上肉血淋淋往抬面上一摆，大家都相顾失色。不料这时做庄家的李凤亭先生，却面不改色的说：“好小子！你来这一套！割起腿上的肉来了！你有种！可是你给我搞清楚，这一套别人吃你的，我李凤亭不吃！你肉赌，按规矩，不是我输了才赔你肉吗？不是我输了以后再割都不迟吗？不是我赢了就不割了吗？可是为了不怕你，为了比你小子还有种，我先割给你看！割下来，我赢了，就算白割了！”说着，就拔刀朝自己大腿上割下肉来。这个以狠对狠的故事，我没法证实，但听说是爷爷的杰作。这一杰作，使我想起《吕氏春秋》中“齐之好勇者”互相割肉下酒的故事。
LZZYHY006,李敖自传与回忆,li_ao_zizhuan_yu_huiyi,“丑妇刁民”,LZZYHY023,001.李敖自传.txt,93-93,117,爷爷和奶奶结婚，也有一段故事。爷爷做土匪，受了伤，躺在山洞里，被奶奶看到了，大力救他，后来就结了婚。奶奶是热河人，也姓“李”，因为中国传统同姓不婚，所以用瞒天过海，改姓“吕”。奶奶长得不怎么样，爷爷一骂她，就骂“穷山恶水，丑妇刁民”！
LZZYHY007,李敖自传与回忆,li_ao_zizhuan_yu_huiyi,奶奶斗气不说话,LZZYHY024,001.李敖自传.txt,97-97,63,“丑妇刁民”很有个性，她在七十多岁去世前，还跟八十二岁的丈夫斗气不讲话，他们在儿孙包围下，合照了相，可是尽管照相，话还是不说。
LZZYHY008,李敖自传与回忆,li_ao_zizhuan_yu_huiyi,“要把我给磕死了”,LZZYHY025,001.李敖自传.txt,101-101,167,爷爷去世前，同我家住在一起，我常到他屋里玩，那时候我四至六岁，看他在后院亲自动手搭棚子、看他烧鸦片烟（烟土太贵，抽不起，只把鸦片烧成小黑丸吞服），跟他的感情极好。他过的最后一个旧历年，我从大年三十就不断的给他磕头拜年，一会儿就去磕一次，然后相对大笑。爷爷说：“这小子今年怎么回事？怎么老是向我磕头，磕个没完？看这样，要把我给磕死了！”
LZZYHY009,李敖自传与回忆,li_ao_zizhuan_yu_huiyi,死得清醒利落,LZZYHY026,001.李敖自传.txt,105-105,265,年过了以后，在奶奶去世第一百天那天，爷爷到庙里看给奶奶做佛事，佛事做完了，他向和尚们说：“我不会再来了，再来就是麻烦你们了！”当天晚上，大爷到我家来，陪爷爷过夜。爷爷向大爷和爸爸谈京戏，谈得兴高采烈。谈完了，要睡觉了，爸爸回到房里。不久大爷过来敲门，说爷爷说他不行了，大家赶过去，想找寿衣替爷爷穿（寿衣很多件，穿起来很麻烦。习惯是在人咽气前穿好，一咽气，就不好穿了。但人咽气前经这么一折腾，实在有速死的可能），慌乱之下，寿衣没找到，这时爷爷说寿衣在那个箱子里，大家找出来，替爷爷穿好，他就死了。他死得如此清醒利落，真是高人的死法。
LZZYHY010,李敖自传与回忆,li_ao_zizhuan_yu_huiyi,五叔赚老妈子的钱,LZZYHY030,001.李敖自传.txt,123-123,238,五叔是最宝的一位。他在大学念物理系，可是没毕业。他看中妈妈的大妹，按大排行算，我们叫她三姨。三姨原嫁给徐国材，徐国材不上路，最后离了婚。那时抗战开始，爸爸为全家老小所累，不能去后方，就叫五叔去。五叔热恋三姨，他走到汉口，就不肯走了。又回到家里，爸爸大失所望。五叔不管，同三姨结了婚。在所有叔叔中，五叔和我家走得最勤。此公喜说笑话，为人没大没小的。他去天津，我家老妈子托他办事，他偷偷赚了老妈子的钱，把赚到的钱，又全部买了茶叶，送给老妈子，然后欣赏老妈子对他歌颂之辞，引以为乐。
