id,book,book_slug,title,source_ids,source_file,source_lines,char_count,story_text
LAYL001,李敖语录,li_ao_yulu,伯夷叔齐采薇饿死,LAYL_008_7,008.中国历史人物.txt,13-13,70,伯夷叔齐为了抗议周朝君臣的“以暴易暴”，决定不吃周朝的饭，逃到首阳山，采薇而食。光吃薇，维他命当然不够，薇只是一种“瘦维他”，结果双双饿死。
LAYL002,李敖语录,li_ao_yulu,项羽把头送给吕马童,LAYL_008_41,008.中国历史人物.txt,81-81,194,项羽在乌江江边，被刘邦的军队包围，但他太凶悍了，包围的人，都不太敢接近他。突然间，在重围里、在敌人中，他眼睛一亮，发现了一张熟面孔——吕马童。他对吕马童说：“若非吾故人乎？”（你不是我老朋友吗？）吕马童把脸转过去，不肯看他。楚霸王继续说：“吾闻汉购我头：千金，邑万户。吾为若德。”（我听说刘邦买我脑袋，谁拿到赏谁一千斤黄金，封万户侯，我就做个人情送你吧！）就这样的，他在吕马童面前自杀了。
LAYL003,李敖语录,li_ao_yulu,嵇康打铁不理钟会,LAYL_008_112,008.中国历史人物.txt,223-223,145,为了力行他的不合作主义，嵇康以打铁谋生。一天在树下打铁，贵公子钟会来看他，他傲然不理，最后还出言讽刺。司马昭当政后，钟会说他坏话。司马昭从嵇康好友吕安的身上，发起冤狱，罗织到嵇康，诬以叛乱，判他死刑。太学生三千人联名上书，为他请命，无效。最后以四十之年，留下“幽愤诗”，弹琴就义，从容一死。
LAYL004,李敖语录,li_ao_yulu,陶渊明答檀道济志不及也,LAYL_008_124,008.中国历史人物.txt,247-247,123,陶渊明死前一年，檀道济去拜访他，看到他又穷又病，忍不住说：“贤者处世，天下无道则隐，有道则至。今子生文明之世，奈何自苦如此？”陶渊明答说：“潜也何敢望贤，志不及也！”这样一位“自苦如此”的不合作主义者，就在别人志不及他的高蹈下、洒脱下，飘然死去。
LAYL005,李敖语录,li_ao_yulu,叶德辉夹春宫画防火,LAYL_008_201,008.中国历史人物.txt,401-401,65,他的藏书丰富，书架上贴“老婆不借书不借”条子，书中夹有春宫画，用来防火；他说火神是女性，看了春宫画会不好意思，所以就不会来烧书了。
LAYL006,李敖语录,li_ao_yulu,溥儒脱袍端走好菜,LAYL_008_346,008.中国历史人物.txt,691-691,107,溥儒一派天真，不拘虚礼，在日本大饭店餐厅，他忽然嫌热，脱掉长袍，光起胳膊，吓得洋婆子大叫起来。吃酒席时候，他发现有一盘特别好吃，他就端到自己面前，向其他客人说：“你们别吃了，由我一个人吃吧！”（《真艺术家的人格》）
LAYL007,李敖语录,li_ao_yulu,徐志摩婚礼上被梁启超痛骂,LAYL_008_348_349,008.中国历史人物.txt,695-695,361,志摩离婚后3年，就与陆小曼结婚了。志摩的父母本来对他与张幼仪的离婚就不满意，这次再婚，更是不赞成，他们老两口提出三个条件，一定要志摩遵照办理了才许结婚，条件之一就是证婚人非由梁任公担任不可，这一下子可难为了徐志摩，他明知任公对他的离婚再娶是不满意的，但迫于无奈，只有央求胡适去游说，果然胡适神通广大，一言九鼎，终于说动梁任公。任公在结婚典礼的致词中，很不客气地把新郎新娘痛斥一番，首先说两人皆是曾经结过婚的过来人，希望此后各自检点，勿再做一次过来人。其次便指着徐志摩大骂，说他性情太浮，以致学问做不好；用情不专，所以闹离婚再娶，往者不谏，此后一定要洗心革面重新做人。……任公唠唠叨叨这样骂个不停，最后志摩只好走上前去服罪，面红耳赤地请求道：“请老师不要再说下去了，顾全学生一点面子吧！”任公也觉得骂得差不多了，便就此停住。
LAYL008,李敖语录,li_ao_yulu,赌徒念圣经又藏大悲咒,LAYL_011_4,011.人生拾零.txt,7-7,62,我的一个赌徒朋友怕死，枕着枕头念《圣经》，枕头下又偷放着《大悲咒》。一天他死了——他想押所有的天堂，大概反倒下了所有的地狱！
LAYL009,李敖语录,li_ao_yulu,王胄不拍马屁送命,LAYL_011_79,011.人生拾零.txt,157-157,85,隋炀帝是喜欢自己舞文弄墨的皇帝，他写了作品，喜欢别人叫好。一天，他写了《燕歌行》，大家都拍，可是著者即王胄不吭气，在没有沉默的自由里，不吭气就是抗议。最后王胄因此送了命。
LAYL010,李敖语录,li_ao_yulu,天堂无神父,LAYL_031_4,031.纸上罗曼斯.txt,7-7,144,一个笑话：一对男女，没结婚就殉情而死。升天堂后，上帝怜之，说：“你们一直未能成为合法夫妇，太遗憾了，等神父来了，给你们补证一次婚吧！”可是他们等了好久好久，还等不到神父来，他们很奇怪，跑去问上帝，上帝说：“噢，我忘了！神父从来就没有升天堂的！”（《大学后期日记甲集》1958年6月11日）
